"Unit :";"%";"°C";"%";"°C";"%";"°C";"°C";"°C";"ppm";"°C";"°C";"ppm";"°C";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C";"ppm";"°C"
"Timestamp :";
25-01-2024 08:00:00;"52,1";"20,08";"53,6";"20,31";"61,0";"19,10";"24,90";"21,26";"585,9";"20,53";"20,50";"563,0";"20,82";"20,69";"8,0";"20,75";"585,7";"22,36";"568,2";"20,83";"20,16";"21,20";"20,19";"18,96";"19,38";"53,26";"20,54";"18,07";"50,99";"21,01";"49,15";"20,89";"572,0";"20,95";"579,7";"22,35";"";"22,50";"557,6";"21,23";"";"21,41";"562,4";"22,14";"";"22,69";"570,1";"21,69";"";"21,22";"571,8";"21,49";"";"21,01";"554,9";"20,58";"";"20,43";"606,3";"15,79"
25-01-2024 09:00:00;"49,1";"21,06";"50,0";"22,07";"56,1";"21,12";"28,44";"21,57";"592,8";"19,99";"20,96";"568,9";"21,16";"20,92";"8,0";"21,04";"646,2";"22,13";"580,9";"20,97";"20,91";"21,13";"20,84";"19,11";"19,38";"50,70";"21,40";"21,69";"51,98";"21,44";"50,21";"22,66";"572,8";"21,15";"591,3";"22,17";"";"22,12";"587,1";"21,90";"";"21,15";"573,6";"22,15";"";"22,90";"606,5";"21,21";"";"21,10";"604,2";"21,15";"";"20,93";"560,4";"21,04";"";"20,50";"618,4";"15,58"
25-01-2024 10:00:00;"49,0";"21,09";"50,1";"22,10";"56,2";"21,15";"27,43";"21,82";"590,7";"20,29";"20,98";"570,8";"21,18";"21,00";"8,0";"21,12";"684,5";"22,62";"589,3";"20,96";"20,91";"21,41";"20,86";"19,28";"19,66";"50,66";"21,83";"21,88";"52,64";"21,55";"50,92";"22,56";"570,8";"21,21";"627,7";"21,98";"";"22,30";"689,2";"22,21";"";"21,09";"604,5";"22,11";"";"23,12";"643,4";"21,42";"";"21,11";"689,1";"21,59";"";"21,11";"582,7";"21,07";"";"20,85";"634,5";"15,66"
25-01-2024 11:00:00;"49,1";"21,09";"50,1";"22,16";"56,4";"21,53";"22,99";"22,09";"788,2";"22,04";"21,13";"570,2";"21,38";"21,18";"8,0";"21,72";"766,6";"23,35";"701,5";"21,38";"21,10";"21,59";"21,00";"19,45";"19,90";"50,66";"21,53";"21,76";"52,64";"21,73";"50,92";"22,68";"600,8";"21,55";"631,7";"21,72";"";"22,50";"616,8";"22,17";"";"21,13";"696,9";"22,58";"";"23,42";"635,4";"21,40";"";"21,19";"661,1";"21,71";"";"21,07";"606,7";"21,05";"";"21,07";"674,5";"16,02"
25-01-2024 12:00:00;"49,7";"21,09";"50,5";"22,23";"56,7";"21,83";"23,29";"22,33";"850,9";"22,76";"21,28";"675,6";"22,08";"21,41";"8,0";"22,08";"786,6";"23,91";"1.065,9";"22,40";"20,97";"21,74";"21,19";"19,45";"19,90";"50,66";"21,47";"21,64";"52,64";"21,73";"50,92";"22,74";"637,2";"22,08";"689,7";"21,75";"";"22,78";"695,0";"22,73";"";"21,23";"907,4";"23,18";"";"23,64";"685,6";"21,32";"";"21,19";"613,1";"21,65";"";"21,21";"616,7";"21,07";"";"21,17";"754,5";"17,19"
25-01-2024 13:00:00;"51,0";"21,09";"51,1";"22,35";"57,3";"22,51";"23,29";"22,52";"658,4";"21,90";"21,42";"713,7";"22,86";"21,66";"8,0";"22,52";"772,5";"24,19";"1.220,1";"23,13";"21,01";"21,85";"21,37";"19,84";"19,90";"50,66";"21,47";"21,59";"52,64";"21,73";"50,92";"22,74";"615,6";"22,38";"739,7";"22,87";"";"22,99";"729,2";"23,80";"";"21,31";"988,9";"23,86";"";"23,88";"673,8";"21,82";"";"21,25";"597,0";"21,73";"";"21,11";"606,7";"21,13";"";"21,23";"716,5";"17,21"
25-01-2024 14:00:00;"51,8";"21,09";"51,7";"22,37";"58,5";"22,55";"23,29";"22,75";"618,4";"22,02";"21,46";"713,7";"23,16";"21,84";"8,0";"22,58";"729,7";"24,03";"1.026,4";"22,99";"21,02";"21,97";"21,47";"20,18";"19,90";"50,66";"21,77";"21,41";"52,64";"21,73";"50,92";"22,74";"581,2";"22,47";"673,7";"23,55";"";"23,11";"615,2";"23,92";"";"21,39";"817,2";"24,18";"";"24,10";"638,1";"22,12";"";"21,33";"587,0";"22,15";"";"21,11";"598,7";"21,13";"";"21,29";"670,4";"17,09"
25-01-2024 15:00:00;"53,2";"21,09";"52,3";"22,47";"60,0";"22,55";"23,65";"22,90";"580,4";"21,92";"21,49";"643,7";"23,16";"22,00";"8,0";"22,38";"667,9";"23,95";"781,9";"22,31";"21,05";"22,06";"21,63";"20,40";"19,90";"52,66";"22,32";"21,41";"52,64";"21,73";"50,92";"22,74";"564,8";"22,57";"583,6";"23,51";"";"23,21";"547,1";"23,82";"";"21,45";"647,2";"24,10";"";"24,24";"578,1";"22,34";"";"21,41";"559,0";"22,34";"";"21,09";"570,7";"21,07";"";"21,19";"628,4";"17,17"
25-01-2024 16:00:00;"54,4";"21,08";"53,0";"22,59";"61,2";"22,55";"26,95";"23,05";"592,4";"22,08";"21,85";"1.052,5";"23,88";"22,20";"8,0";"22,34";"661,9";"23,91";"667,8";"22,13";"21,05";"22,14";"21,73";"20,57";"20,04";"55,74";"22,40";"21,65";"52,61";"21,84";"50,92";"22,74";"558,0";"22,65";"557,6";"23,49";"";"23,32";"531,1";"23,68";"";"21,43";"569,1";"24,00";"";"24,39";"550,0";"22,36";"";"21,49";"545,0";"22,46";"";"21,05";"550,7";"21,05";"";"21,19";"606,4";"17,29"
25-01-2024 17:00:00;"55,3";"21,03";"53,3";"22,59";"61,0";"22,55";"23,63";"23,20";"684,5";"22,30";"21,92";"1.368,9";"24,72";"22,34";"8,0";"22,34";"655,8";"23,75";"619,8";"22,07";"21,09";"22,23";"21,74";"20,57";"20,25";"56,08";"22,47";"21,98";"52,51";"21,99";"50,58";"22,91";"540,4";"22,77";"553,9";"23,49";"";"23,47";"523,0";"23,72";"";"21,51";"544,5";"23,89";"";"24,59";"548,4";"22,35";"";"21,48";"539,1";"22,46";"";"21,05";"539,1";"21,18";"";"21,16";"582,7";"17,41"
25-01-2024 18:00:00;"55,3";"21,03";"53,0";"22,59";"60,1";"22,55";"22,37";"23,22";"696,5";"22,32";"21,92";"1.164,6";"24,90";"22,38";"8,0";"22,14";"615,8";"23,67";"593,8";"21,83";"21,09";"22,27";"21,72";"20,63";"20,25";"56,08";"22,47";"22,15";"52,51";"21,99";"50,50";"22,95";"535,6";"22,78";"553,4";"23,49";"";"23,55";"525,0";"23,65";"";"21,51";"534,8";"23,79";"";"24,67";"546,0";"22,21";"";"21,48";"536,1";"22,36";"";"21,07";"533,2";"21,13";"";"21,14";"574,2";"17,45"
25-01-2024 19:00:00;"55,1";"21,03";"52,9";"22,59";"60,0";"22,55";"23,39";"23,21";"710,6";"22,68";"21,92";"799,8";"24,30";"22,40";"8,0";"21,94";"571,8";"23,47";"583,8";"21,83";"21,02";"22,31";"21,67";"20,74";"20,25";"56,08";"22,47";"21,97";"52,51";"21,99";"50,50";"22,95";"551,2";"22,78";"583,4";"23,49";"";"23,55";"551,0";"23,51";"";"21,51";"556,8";"23,75";"";"25,17";"576,0";"22,11";"";"21,46";"564,1";"22,30";"";"21,11";"553,2";"21,17";"";"21,13";"596,2";"17,45"
25-01-2024 20:00:00;"54,6";"21,03";"53,1";"22,59";"59,9";"22,55";"23,63";"23,19";"670,7";"22,88";"21,89";"659,6";"23,76";"22,31";"8,0";"21,90";"573,8";"23,27";"585,8";"21,65";"21,28";"22,35";"21,56";"20,71";"20,25";"56,08";"22,41";"21,97";"52,51";"21,99";"50,50";"22,95";"571,6";"22,82";"611,5";"23,49";"";"23,55";"575,0";"23,43";"";"21,51";"588,8";"23,71";"";"25,19";"604,1";"21,99";"";"21,38";"596,1";"22,18";"";"21,03";"583,2";"21,13";"";"21,13";"620,2";"17,45"
25-01-2024 21:00:00;"54,3";"21,09";"52,2";"22,78";"61,2";"22,15";"23,45";"23,06";"598,6";"23,26";"21,81";"599,5";"23,40";"21,97";"8,0";"21,74";"571,8";"23,43";"579,8";"21,71";"20,96";"22,38";"20,95";"20,43";"20,25";"56,08";"22,17";"21,73";"52,51";"21,99";"50,50";"23,37";"568,0";"22,79";"581,4";"23,61";"";"24,07";"561,0";"23,17";"";"22,29";"580,8";"23,97";"";"24,95";"576,0";"22,87";"";"21,78";"578,1";"22,54";"";"22,21";"585,2";"21,31";"";"21,42";"616,2";"17,45"
25-01-2024 22:00:00;"55,1";"20,61";"51,2";"22,53";"62,3";"21,07";"23,33";"22,74";"578,6";"23,04";"21,64";"585,5";"23,04";"21,68";"8,0";"21,62";"557,8";"23,79";"569,8";"21,77";"20,73";"22,41";"20,49";"20,07";"20,25";"56,08";"21,51";"20,05";"52,51";"21,99";"50,50";"23,31";"566,4";"22,50";"575,4";"23,57";"";"24,07";"557,0";"22,79";"";"22,67";"574,8";"23,81";"";"24,39";"562,0";"23,21";"";"21,98";"568,1";"22,64";"";"22,56";"577,2";"21,25";"";"21,54";"596,2";"17,37"
25-01-2024 23:00:00;"55,6";"20,43";"52,6";"21,80";"63,5";"20,23";"23,33";"22,43";"568,6";"22,82";"21,45";"577,5";"22,68";"21,44";"8,0";"21,34";"551,8";"23,71";"563,8";"21,53";"20,55";"22,43";"20,35";"20,01";"20,25";"56,08";"20,73";"18,67";"52,51";"21,99";"50,50";"22,71";"561,6";"22,20";"581,4";"23,43";"";"23,77";"553,0";"22,56";"";"22,53";"578,8";"23,59";"";"23,93";"562,0";"22,99";"";"21,94";"564,1";"22,52";"";"22,38";"571,2";"21,07";"";"21,48";"586,2";"17,31"
26-01-2024 00:00:00;"54,3";"19,89";"53,7";"20,95";"61,8";"19,54";"23,33";"22,16";"576,6";"22,62";"21,22";"567,5";"22,32";"21,21";"8,0";"21,02";"549,8";"23,67";"561,8";"21,47";"20,39";"22,44";"20,23";"19,93";"20,25";"56,08";"20,37";"17,83";"52,51";"21,99";"50,50";"21,81";"558,0";"21,80";"573,4";"23,29";"";"23,57";"553,0";"22,36";"";"22,41";"574,8";"23,37";"";"23,63";"562,0";"22,85";"";"21,84";"564,1";"22,40";"";"22,13";"569,2";"20,93";"";"21,38";"584,2";"17,19"
26-01-2024 01:00:00;"53,6";"19,53";"55,2";"20,29";"62,1";"18,86";"23,33";"21,93";"574,6";"22,42";"20,96";"567,5";"21,96";"20,99";"8,0";"20,86";"541,8";"23,47";"559,8";"21,23";"20,23";"22,41";"20,11";"19,73";"20,25";"56,08";"20,01";"16,99";"52,51";"21,99";"50,50";"21,03";"554,4";"21,59";"573,4";"23,15";"";"23,37";"553,0";"22,20";"";"22,23";"574,8";"23,17";"";"23,35";"562,0";"22,71";"";"21,74";"564,1";"22,36";"";"21,95";"565,2";"20,77";"";"21,24";"584,2";"17,01"
26-01-2024 02:00:00;"53,4";"19,53";"55,6";"19,81";"62,5";"18,37";"23,33";"21,71";"568,6";"22,12";"20,73";"559,5";"21,78";"20,78";"8,0";"20,74";"543,8";"23,23";"553,8";"21,11";"20,11";"22,36";"20,03";"19,73";"20,25";"56,08";"19,23";"16,27";"52,51";"21,99";"50,50";"20,31";"553,2";"21,33";"569,5";"23,05";"";"23,19";"553,0";"22,04";"";"22,09";"572,8";"23,05";"";"23,13";"558,0";"22,55";"";"21,68";"564,1";"22,30";"";"21,87";"561,2";"20,61";"";"21,16";"576,2";"16,87"
26-01-2024 03:00:00;"53,4";"19,53";"56,5";"19,27";"62,5";"17,95";"23,33";"21,51";"560,6";"21,85";"20,49";"555,5";"21,48";"20,56";"8,0";"20,46";"543,8";"23,11";"553,8";"20,93";"19,96";"22,30";"19,86";"19,73";"20,25";"56,08";"18,93";"15,61";"52,51";"21,99";"50,50";"19,65";"550,8";"21,11";"571,5";"22,95";"";"23,03";"545,0";"21,84";"";"21,97";"570,8";"22,93";"";"22,92";"556,0";"22,41";"";"21,60";"560,1";"22,20";"";"21,77";"557,2";"20,53";"";"21,06";"578,2";"16,71"
26-01-2024 04:00:00;"52,8";"19,81";"54,4";"20,56";"58,7";"20,46";"23,33";"21,42";"558,6";"21,41";"20,45";"551,5";"21,18";"20,33";"8,0";"20,34";"555,8";"21,59";"557,8";"20,33";"19,67";"22,17";"20,00";"19,73";"20,18";"53,07";"20,73";"19,34";"52,51";"21,45";"50,50";"21,39";"555,6";"20,99";"563,5";"22,71";"";"22,31";"541,0";"21,70";"";"21,16";"560,8";"22,32";"";"22,70";"562,0";"21,23";"";"21,16";"560,1";"21,64";"";"20,63";"553,2";"20,17";"";"20,43";"584,2";"16,57"
26-01-2024 05:00:00;"50,2";"20,96";"50,6";"22,31";"55,8";"21,20";"23,33";"21,54";"554,6";"21,19";"20,91";"545,5";"21,24";"20,55";"8,0";"20,46";"561,8";"21,35";"553,8";"20,57";"20,41";"22,08";"20,44";"19,70";"20,04";"51,07";"21,58";"21,56";"52,51";"21,09";"50,50";"22,78";"552,0";"21,23";"561,5";"22,43";"";"22,03";"535,0";"21,97";"";"21,10";"550,8";"22,14";"";"22,87";"562,0";"21,23";"";"21,12";"562,1";"21,24";"";"20,39";"547,2";"20,71";"";"20,41";"584,2";"16,45"
26-01-2024 06:00:00;"49,2";"21,02";"49,9";"22,34";"54,9";"21,20";"23,33";"21,63";"558,6";"20,57";"20,93";"543,5";"21,42";"20,88";"8,0";"20,90";"557,8";"21,75";"545,8";"20,93";"20,98";"22,07";"20,76";"19,73";"19,90";"51,07";"21,88";"21,44";"52,51";"21,09";"50,50";"22,78";"553,6";"21,35";"565,5";"22,23";"";"22,29";"543,0";"21,91";"";"21,14";"548,8";"22,30";"";"23,15";"560,1";"21,17";"";"21,16";"564,1";"21,18";"";"20,77";"543,2";"21,04";"";"20,67";"592,2";"16,29"
26-01-2024 07:00:00;"48,7";"21,02";"49,8";"22,26";"54,0";"21,20";"24,53";"21,71";"564,6";"20,30";"20,95";"557,5";"21,66";"20,79";"8,0";"21,10";"553,8";"21,95";"561,8";"21,23";"20,86";"22,01";"20,92";"19,84";"19,90";"51,07";"21,94";"21,50";"52,51";"21,09";"50,50";"22,72";"552,8";"21,51";"567,5";"22,19";"";"22,43";"539,0";"21,83";"";"21,09";"550,8";"22,40";"";"23,47";"558,1";"21,17";"";"21,10";"562,1";"21,40";"";"20,92";"543,2";"21,02";"";"20,89";"592,2";"16,23"
26-01-2024 08:00:00;"48,8";"21,02";"49,7";"22,23";"54,4";"21,20";"27,65";"21,81";"562,6";"20,02";"20,95";"747,8";"21,78";"20,95";"8,0";"21,18";"559,8";"22,31";"561,8";"21,17";"21,23";"22,01";"20,98";"20,12";"19,90";"51,07";"22,06";"21,57";"52,51";"21,09";"48,50";"22,78";"545,6";"21,58";"561,5";"22,47";"";"22,45";"537,0";"22,19";"";"21,09";"546,8";"22,49";"";"23,63";"560,1";"21,33";"";"21,10";"560,1";"21,50";"";"21,04";"541,2";"21,04";"";"21,01";"604,3";"16,21"
26-01-2024 09:00:00;"48,8";"21,02";"49,5";"22,23";"55,3";"20,95";"28,50";"21,96";"570,6";"20,33";"21,03";"1.138,3";"23,04";"21,13";"8,0";"21,70";"581,8";"22,95";"555,8";"21,17";"21,08";"22,04";"21,01";"20,09";"20,11";"51,07";"22,01";"21,70";"52,51";"21,45";"45,50";"22,48";"548,4";"21,65";"569,5";"22,49";"";"22,49";"541,0";"22,27";"";"21,05";"552,8";"22,55";"";"23,75";"564,1";"21,23";"";"21,11";"566,1";"21,46";"";"21,12";"555,2";"21,02";"";"21,07";"804,8";"17,19"
26-01-2024 10:00:00;"48,9";"21,02";"49,4";"22,22";"55,1";"21,22";"27,24";"22,14";"637,2";"21,19";"21,09";"1.180,4";"23,82";"21,19";"8,0";"22,02";"611,9";"23,47";"553,8";"21,53";"21,17";"22,21";"21,08";"19,55";"20,15";"51,07";"22,13";"21,58";"52,51";"21,69";"45,50";"22,60";"574,8";"21,71";"575,5";"22,57";"";"22,59";"545,0";"22,43";"";"21,11";"558,8";"22,59";"";"23,85";"568,1";"21,19";"";"21,17";"576,1";"21,46";"";"21,04";"577,2";"21,04";"";"21,15";"803,4";"17,17"
26-01-2024 11:00:00;"49,0";"21,02";"49,3";"22,26";"55,6";"21,44";"26,28";"22,33";"651,6";"21,74";"21,21";"1.168,8";"24,30";"21,34";"8,0";"22,54";"663,9";"23,99";"565,8";"21,65";"21,01";"22,30";"21,18";"19,69";"20,08";"51,07";"21,83";"21,88";"52,51";"21,69";"45,50";"22,66";"672,0";"22,31";"577,5";"22,51";"";"22,77";"585,0";"22,59";"";"21,19";"558,8";"22,77";"";"24,01";"572,1";"21,17";"";"21,11";"572,1";"21,54";"";"21,08";"569,2";"21,04";"";"21,35";"653,4";"16,87"
26-01-2024 12:00:00;"49,2";"21,02";"49,3";"22,51";"55,8";"22,05";"25,56";"22,55";"675,6";"21,74";"21,25";"846,3";"24,18";"21,60";"8,0";"22,90";"710,1";"24,31";"583,8";"21,53";"21,17";"22,43";"21,33";"19,83";"20,08";"51,07";"21,83";"22,12";"52,51";"21,81";"45,50";"22,66";"703,2";"22,93";"617,5";"22,65";"";"23,01";"580,9";"22,71";"";"21,29";"564,8";"22,95";"";"24,19";"576,1";"21,61";"";"21,27";"566,1";"21,70";"";"21,08";"561,2";"21,14";"";"21,51";"617,4";"16,97"
26-01-2024 13:00:00;"49,2";"21,02";"49,5";"22,51";"56,2";"22,50";"24,84";"22,74";"724,1";"22,82";"21,58";"848,3";"24,12";"21,81";"8,0";"22,94";"704,1";"24,39";"585,8";"21,53";"20,98";"22,54";"21,58";"20,25";"20,08";"51,07";"22,19";"21,70";"52,51";"21,99";"45,50";"22,66";"613,2";"23,07";"639,5";"23,24";"";"23,33";"565,0";"22,81";"";"21,43";"568,8";"23,17";"";"24,43";"582,1";"21,75";"";"21,45";"562,1";"22,04";"";"21,10";"567,2";"21,12";"";"21,69";"727,7";"17,56"
26-01-2024 14:00:00;"49,7";"21,02";"49,6";"22,48";"56,4";"22,62";"24,42";"22,96";"598,1";"22,87";"22,03";"798,2";"24,30";"21,85";"8,0";"22,88";"673,7";"24,30";"597,7";"21,64";"21,26";"22,65";"21,70";"20,50";"20,21";"51,07";"22,31";"21,70";"52,51";"21,99";"45,50";"22,66";"566,4";"23,21";"587,5";"23,24";"";"23,58";"573,0";"22,97";"";"21,63";"554,8";"23,37";"";"24,67";"562,1";"21,95";"";"21,55";"542,1";"22,34";"";"21,14";"557,2";"21,08";"";"22,04";"723,9";"17,80"
26-01-2024 15:00:00;"50,3";"21,02";"49,7";"22,45";"56,4";"22,62";"23,94";"23,16";"554,1";"22,52";"22,28";"634,0";"23,52";"21,91";"8,0";"22,83";"628,7";"24,30";"582,3";"21,71";"21,49";"22,72";"21,76";"20,61";"20,42";"51,07";"22,49";"21,70";"52,51";"21,99";"45,50";"22,90";"538,8";"23,38";"597,5";"23,92";"";"23,72";"557,0";"23,09";"";"21,75";"544,8";"23,65";"";"24,85";"546,1";"22,37";"";"21,67";"536,1";"22,52";"";"21,24";"545,2";"21,16";"";"21,67";"687,9";"18,04"
26-01-2024 16:00:00;"51,2";"21,04";"50,1";"22,45";"57,1";"22,62";"23,82";"23,35";"532,1";"22,26";"22,38";"624,0";"23,52";"21,98";"8,0";"22,79";"560,7";"24,06";"570,3";"21,71";"21,45";"22,77";"21,73";"20,86";"20,42";"51,16";"22,47";"21,70";"52,51";"21,99";"45,50";"22,96";"527,2";"23,47";"547,4";"23,96";"";"23,79";"525,0";"23,41";"";"21,81";"536,8";"23,75";"";"24,93";"538,1";"22,47";"";"21,75";"538,1";"22,62";"";"21,28";"543,2";"21,16";"";"21,31";"802,1";"18,56"
26-01-2024 17:00:00;"52,0";"21,13";"50,7";"22,45";"57,6";"22,62";"23,34";"23,44";"534,1";"22,26";"22,33";"830,2";"23,88";"21,95";"8,0";"22,63";"538,7";"23,90";"554,3";"21,71";"21,38";"22,76";"21,70";"20,92";"20,28";"51,52";"22,39";"21,60";"52,51";"21,99";"47,70";"23,03";"521,2";"23,45";"534,3";"23,83";"";"23,84";"512,8";"23,43";"";"21,81";"528,2";"23,75";"";"24,93";"528,9";"22,45";"";"21,71";"533,4";"22,51";"";"21,21";"544,3";"21,14";"";"21,18";"823,2";"18,83"
26-01-2024 18:00:00;"53,0";"21,13";"51,2";"22,70";"58,6";"22,62";"23,34";"23,46";"540,1";"22,12";"22,28";"900,2";"24,30";"21,91";"8,0";"22,47";"532,7";"23,74";"542,3";"21,71";"21,43";"22,75";"21,65";"21,03";"20,35";"51,52";"22,39";"21,82";"52,51";"21,99";"48,25";"23,05";"520,0";"23,43";"550,0";"23,74";"";"23,88";"539,8";"23,41";"";"21,79";"532,6";"23,77";"";"24,93";"539,1";"22,41";"";"21,67";"541,3";"22,35";"";"21,15";"553,5";"21,08";"";"21,36";"806,5";"18,87"
26-01-2024 19:00:00;"53,0";"21,13";"51,7";"22,76";"60,2";"22,62";"23,34";"23,49";"560,1";"21,76";"22,26";"785,8";"23,64";"21,81";"8,0";"22,23";"532,7";"23,70";"540,3";"21,71";"21,43";"22,77";"21,60";"21,12";"20,42";"51,52";"22,39";"21,52";"52,51";"21,99";"48,25";"23,05";"523,6";"23,37";"558,0";"23,78";"";"23,94";"535,8";"23,43";"";"21,77";"542,6";"23,77";"";"24,95";"551,2";"22,37";"";"21,59";"553,3";"22,35";"";"21,07";"559,5";"21,14";"";"21,32";"768,5";"18,85"
26-01-2024 20:00:00;"54,8";"21,13";"52,1";"22,76";"61,5";"22,62";"23,22";"23,47";"580,1";"21,54";"22,21";"747,8";"23,10";"21,74";"8,0";"22,23";"534,7";"23,70";"538,3";"21,71";"21,42";"22,78";"21,57";"21,20";"20,42";"51,52";"22,39";"21,76";"52,51";"21,99";"48,25";"23,05";"533,2";"23,36";"574,1";"23,70";"";"23,88";"545,8";"23,43";"";"21,73";"556,6";"23,75";"";"24,93";"567,2";"22,31";"";"21,59";"569,3";"22,27";"";"21,05";"567,5";"21,16";"";"21,12";"710,4";"18,65"
26-01-2024 21:00:00;"55,2";"20,94";"51,5";"23,06";"63,0";"22,30";"22,71";"23,27";"580,1";"21,86";"22,05";"641,6";"23,10";"21,53";"8,0";"22,23";"542,6";"23,78";"540,3";"21,89";"20,19";"22,38";"21,03";"20,25";"20,42";"51,52";"22,27";"20,92";"51,54";"22,07";"48,25";"23,47";"542,8";"23,33";"568,0";"23,90";"";"24,37";"543,8";"23,25";"";"22,56";"554,6";"24,11";"";"24,93";"559,2";"23,15";"";"22,05";"567,3";"22,57";"";"22,10";"563,5";"21,24";"";"21,48";"638,4";"18,45"
26-01-2024 22:00:00;"55,1";"20,38";"50,5";"22,75";"62,4";"21,05";"22,71";"22,98";"588,1";"21,88";"21,87";"619,6";"23,04";"21,35";"8,0";"22,15";"552,6";"24,22";"540,3";"22,01";"19,27";"22,00";"20,71";"19,10";"20,42";"51,52";"21,37";"19,41";"50,08";"22,19";"48,25";"23,05";"548,8";"22,89";"566,0";"23,88";"";"24,37";"547,8";"22,85";"";"22,82";"550,6";"23,99";"";"24,52";"551,1";"23,50";"";"22,21";"561,3";"22,73";"";"22,48";"559,5";"21,22";"";"21,68";"628,4";"18,15"
26-01-2024 23:00:00;"54,1";"19,88";"51,9";"21,61";"62,4";"20,03";"22,71";"22,65";"592,1";"21,72";"21,61";"613,6";"22,74";"21,19";"8,0";"21,87";"554,6";"24,02";"548,3";"21,83";"19,67";"22,28";"20,60";"19,24";"20,28";"51,52";"20,89";"17,85";"50,08";"22,19";"48,25";"21,91";"562,0";"22,45";"572,0";"23,70";"";"24,09";"551,8";"22,65";"";"22,66";"558,6";"23,75";"";"24,18";"553,1";"23,24";"";"22,11";"563,3";"22,61";"";"22,36";"565,5";"21,04";"";"21,58";"612,4";"17,89"
27-01-2024 00:00:00;"54,1";"19,88";"54,3";"20,71";"62,6";"19,17";"22,71";"22,36";"594,1";"21,48";"21,32";"603,6";"22,44";"20,99";"8,0";"21,59";"556,7";"23,78";"552,3";"21,59";"19,72";"22,31";"20,50";"19,24";"20,28";"51,52";"20,89";"16,77";"50,08";"22,19";"48,25";"20,95";"569,2";"22,08";"564,0";"23,58";"";"23,84";"557,8";"22,43";"";"22,58";"560,6";"23,57";"";"23,86";"557,2";"23,00";"";"22,01";"563,3";"22,49";"";"22,14";"567,5";"20,88";"";"21,48";"612,4";"17,56"
27-01-2024 01:00:00;"54,1";"19,88";"55,3";"19,93";"62,6";"18,57";"22,35";"22,09";"588,1";"21,30";"21,04";"599,6";"22,08";"20,78";"8,0";"21,43";"554,7";"23,70";"560,3";"21,41";"19,70";"22,31";"20,43";"19,49";"20,42";"52,52";"19,45";"15,93";"50,08";"22,19";"48,25";"20,05";"567,2";"21,71";"572,0";"23,50";"";"23,66";"551,8";"22,27";"";"22,52";"558,6";"23,41";"";"23,64";"557,2";"22,86";"";"21,99";"567,3";"22,39";"";"22,02";"567,5";"20,70";"";"21,42";"602,4";"17,36"
27-01-2024 02:00:00;"54,1";"19,88";"55,9";"19,27";"62,5";"18,03";"22,11";"21,84";"582,1";"21,20";"20,75";"591,6";"21,96";"20,59";"8,0";"21,11";"548,7";"23,62";"554,3";"21,41";"19,66";"22,31";"20,34";"19,80";"20,28";"56,52";"18,85";"15,39";"50,08";"22,19";"48,25";"19,27";"566,8";"21,46";"572,0";"23,40";"";"23,52";"547,8";"22,19";"";"22,44";"558,6";"23,25";"";"23,50";"557,2";"22,72";"";"21,91";"569,3";"22,35";"";"21,94";"563,5";"20,62";"";"21,28";"598,4";"17,14"
27-01-2024 03:00:00;"53,6";"19,88";"56,7";"18,79";"62,4";"17,67";"22,11";"21,62";"578,1";"21,12";"20,50";"581,6";"21,72";"20,41";"8,0";"20,95";"546,7";"23,46";"552,3";"21,17";"19,60";"22,28";"20,25";"19,80";"20,08";"56,52";"18,49";"15,27";"50,08";"22,19";"48,25";"18,73";"560,0";"21,19";"572,0";"23,30";"";"23,36";"551,8";"22,07";"";"22,34";"558,6";"23,09";"";"23,32";"555,2";"22,58";"";"21,85";"563,3";"22,29";"";"21,88";"557,5";"20,50";"";"21,16";"596,4";"16,94"
27-01-2024 04:00:00;"53,5";"18,42";"57,7";"18,36";"62,4";"17,44";"22,11";"21,40";"578,1";"20,94";"20,26";"573,6";"21,54";"20,25";"8,0";"20,83";"540,7";"23,30";"560,3";"20,93";"19,52";"22,29";"20,06";"19,80";"20,08";"56,52";"18,37";"14,85";"50,08";"22,19";"48,25";"18,19";"561,2";"21,04";"566,0";"23,20";"";"23,18";"549,8";"21,83";"";"22,16";"556,6";"23,01";"";"23,10";"551,2";"22,42";"";"21,75";"563,3";"22,19";"";"21,84";"557,5";"20,38";"";"21,08";"598,4";"16,76"
27-01-2024 05:00:00;"52,9";"18,05";"58,7";"17,94";"62,3";"16,93";"22,05";"21,20";"576,1";"20,70";"20,05";"567,6";"21,36";"20,07";"8,0";"20,55";"534,7";"23,18";"556,3";"20,81";"19,42";"22,24";"19,93";"19,80";"20,08";"56,52";"17,77";"14,06";"50,08";"22,19";"50,25";"17,65";"563,6";"20,80";"566,0";"23,08";"";"23,04";"547,8";"21,63";"";"22,06";"556,6";"22,85";"";"22,96";"553,1";"22,34";"";"21,69";"563,3";"22,09";"";"21,74";"557,5";"20,26";"";"21,04";"596,4";"16,58"
